list-none-none,1,10,1,30,8212456,273748
list-none-none,1,100,1,300,213330,711
list-none-none,1,1000,1,3000,5173175,1724
list-none-none,1,10000,1,30000,840294724,28009
list-none-none,1,20000,1,60000,4251423598,70857
list-none-none,2,1,1,6,14485239,2414206
list-none-none,2,10,1,60,11356899,189281
list-none-none,2,100,1,600,14476549,24127
list-none-none,2,1000,1,6000,38730164,6455
list-d-none,2,1,1,6,34385750,5730958
list-il-none,2,1,1,6,34372716,5728786
list-dl-none,2,1,1,6,25978381,4329730
list-i-none,2,2,1,12,25423734,2118644
list-d-none,2,2,1,12,4391717,365976
list-il-none,2,2,1,12,166026,13835
list-dl-none,2,2,1,12,4011479,334289
list-i-none,2,4,1,24,171477,7144
list-d-none,2,4,1,24,1747387,72807
list-il-none,2,4,1,24,174074,7253
list-dl-none,2,4,1,24,816327,34013
list-i-none,2,8,1,48,13210746,275223
list-d-none,2,8,1,48,246982,5145
list-il-none,2,8,1,48,445972,9291
list-dl-none,2,8,1,48,2615144,54482
list-i-none,2,16,1,96,168102,1751
list-d-none,2,16,1,96,92679,965
list-il-none,2,16,1,96,322948,3364
list-dl-none,2,16,1,96,233269,2429
list-i-none,2,32,1,192,542365,2824
list-il-none,2,32,1,192,975281,5079
list-dl-none,2,32,1,192,572641,2982
list-none-none,4,1,1,12,131947,10995
list-none-none,4,10,1,120,143836,1198
list-none-none,4,100,1,1200,4006212,3338
list-i-none,4,1,1,12,3970356,330863
list-d-none,4,1,1,12,251881,20990
list-il-none,4,1,1,12,323481,26956
list-dl-none,4,1,1,12,4240408,353367
list-i-none,4,2,1,24,186689,7778
list-d-none,4,2,1,24,295116,12296
list-il-none,4,2,1,24,17889350,745389
list-dl-none,4,2,1,24,24482678,1020111
list-i-none,4,4,1,48,40758732,849140
list-d-none,4,4,1,48,19190351,399798
list-il-none,4,4,1,48,39017713,812869
list-dl-none,4,4,1,48,16625955,346374
list-i-none,4,8,1,96,32638853,339988
list-d-none,4,8,1,96,564838,5883
list-il-none,4,8,1,96,680377,7087
list-i-none,4,16,1,192,964440,5023
list-d-none,4,16,1,192,625622,3258
list-il-none,4,16,1,192,1769926,9218
list-dl-none,4,16,1,192,1231379,6413
list-i-none,4,32,1,384,2919424,7602
list-d-none,4,32,1,384,501298,1305
list-il-none,4,32,1,384,5487890,14291
list-dl-none,4,32,1,384,2370979,6174
list-none-none,8,1,1,24,864309,36012
list-none-none,8,10,1,240,682861,2845
list-i-none,8,1,1,24,608565,25356
list-d-none,8,1,1,24,631797,26324
list-il-none,8,1,1,24,603431,25142
list-dl-none,8,1,1,24,590628,24609
list-i-none,8,2,1,48,619280,12901
list-d-none,8,2,1,48,666129,13877
list-il-none,8,2,1,48,600213,12504
list-dl-none,8,2,1,48,670061,13959
list-i-none,8,4,1,96,2586086,26938
list-d-none,8,4,1,96,691649,7204
list-il-none,8,4,1,96,794808,8279
list-dl-none,8,4,1,96,711579,7412
list-i-none,8,8,1,192,785645,4091
list-il-none,8,8,1,192,1840016,9583
list-il-none,8,16,1,384,4737620,12337
list-i-none,8,32,1,768,2867947,3734
list-il-none,8,32,1,768,9438714,12289
list-dl-none,8,32,1,768,5755608,7494
list-none-none,12,1,1,36,1141805,31716
list-i-none,12,1,1,36,1086103,30169
list-d-none,12,1,1,36,357908,9941
list-il-none,12,1,1,36,412556,11459
list-dl-none,12,1,1,36,395476,10985
list-i-none,12,2,1,72,468771,6510
list-d-none,12,2,1,72,412533,5729
list-il-none,12,2,1,72,525493,7298
list-dl-none,12,2,1,72,481684,6690
list-i-none,12,4,1,144,1318255,9154
list-d-none,12,4,1,144,402624,2796
list-il-none,12,4,1,144,480213,3334
list-dl-none,12,4,1,144,402267,2793
list-i-none,12,8,1,288,537312,1865
list-il-none,12,8,1,288,1162143,4035
list-il-none,12,16,1,576,2995755,5200
list-i-none,12,32,1,1152,5291270,4593
list-i-m,12,32,1,1152,14858813,12898
list-i-s,12,32,1,1152,190432338,165305
list-d-m,12,32,1,1152,3118695,2707
list-d-s,12,32,1,1152,5421364,4706
list-il-m,12,32,1,1152,34530906,29974
list-il-s,12,32,1,1152,264813673,229872
list-dl-m,12,32,1,1152,31449951,27300
list-dl-s,12,32,1,1152,28544064,24777
list-none-m,1,1000,1,3000,3702894,1234
list-none-s,1,1000,1,3000,3690298,1230
list-none-m,2,1000,1,6000,11879293,1979
list-none-s,2,1000,1,6000,9787885,1631
list-none-m,4,1000,1,12000,119240443,9936
list-none-s,4,1000,1,12000,74741400,6228
list-none-m,8,1000,1,24000,385810880,16075
list-none-s,8,1000,1,24000,2088100353,87004
list-none-m,12,1000,1,36000,797126104,22142
list-none-s,12,1000,1,36000,4602910737,127858
list-none-m,16,1000,1,48000,1507899288,31414
list-none-s,16,1000,1,48000,9405824699,195954
list-none-m,24,1000,1,72000,3645065020,50625
list-none-s,24,1000,1,72000,56222084796,780862
