add-yield-none,2,10,40,66369291,1659232,0
add-yield-none,2,20,80,54577030,682212,0
add-yield-none,2,40,160,57872620,361703,0
add-yield-none,2,80,320,58391656,182473,2
add-yield-none,2,100,400,69234217,173085,0
add-yield-none,2,1000,4000,45869737,11467,19
add-yield-none,2,10000,40000,127403888,3185,2049
add-yield-none,2,100000,400000,1155780302,2889,0
add-yield-none,4,10,80,56524629,706557,0
add-yield-none,4,20,160,95279654,595497,1
add-yield-none,4,40,320,61572031,192412,5
add-yield-none,4,80,640,59743527,93349,0
add-yield-none,4,100,800,43377819,54222,0
add-yield-none,4,1000,8000,77798759,9724,0
add-yield-none,4,10000,80000,135778489,1697,1098
add-yield-none,4,100000,800000,1148410446,1435,-12329
add-yield-none,8,10,160,105145917,657161,0
add-yield-none,8,20,320,69280847,216502,0
add-yield-none,8,40,640,75199394,117499,23
add-yield-none,8,80,1280,58256316,45512,0
add-yield-none,8,100,1600,62363544,38977,1
add-yield-none,8,1000,16000,75210410,4700,812
add-yield-none,8,10000,160000,194899566,1218,826
add-yield-none,8,100000,1600000,923487128,577,-8659
add-yield-none,12,10,240,72095056,300396,0
add-yield-none,12,20,480,137803825,287091,21
add-yield-none,12,40,960,65462016,68189,5
add-yield-none,12,80,1920,64696238,33695,16
add-yield-none,12,100,2400,95435834,39764,3
add-yield-none,12,1000,24000,88264825,3677,0
add-yield-none,12,10000,240000,214475719,893,1762
add-yield-none,12,100000,2400000,1263709494,526,1352
add-none,2,100,400,16477578,41193,0
add-none,2,1000,4000,184455,46,0
add-none,2,10000,40000,21589730,539,0
add-none,2,100000,400000,36515188,91,0
add-none,3,100,600,38094916,63491,0
add-none,3,1000,6000,28391047,4731,0
add-none,3,10000,60000,20277580,337,0
add-none,3,100000,600000,19378040,32,-2234
add-none,4,100,800,20264449,25330,0
add-none,4,1000,8000,23446612,2930,18
add-none,4,10000,80000,33557818,419,-1215
add-none,4,100000,800000,34175305,42,0
add-none,5,100,1000,27515895,27515,0
add-none,5,1000,10000,24551757,2455,0
add-none,5,10000,100000,26796629,267,-951
add-none,5,100000,1000000,40942428,40,-12952
add-none,6,100,1200,26320056,21933,0
add-none,6,1000,12000,40614858,3384,0
add-none,6,10000,120000,31087583,259,0
add-none,6,100000,1200000,33937670,28,12348
add-none,7,100,1400,37455120,26753,0
add-none,7,1000,14000,20221234,1444,0
add-none,7,10000,140000,34684990,247,0
add-none,7,100000,1400000,77642468,55,-93422
add-none,8,100,1600,37423932,23389,0
add-none,8,1000,16000,36369628,2273,4
add-none,8,10000,160000,29177584,182,-3053
add-none,8,100000,1600000,51974802,32,-1351
add-none,1,10,20,123567,6178,0
add-none,1,20,40,8432073,210801,0
add-none,1,40,80,9275056,115938,0
add-none,1,100,200,15094344,75471,0
add-none,1,1000,2000,5835193,2917,0
add-none,1,10000,20000,38101065,1905,0
add-none,1,100000,200000,19424566,97,0
add-yield-m,2,10000,40000,376294812,9407,0
add-yield-s,2,1000,4000,106433061,26608,0
add-yield-c,2,10000,40000,144218930,3605,0
add-yield-m,4,10000,80000,574175922,7177,0
add-yield-s,4,1000,8000,765379284,95672,0
add-yield-c,4,10000,80000,178329993,2229,0
add-yield-m,8,10000,160000,1662423200,10390,0
add-yield-s,8,1000,16000,5865458403,366591,0
add-yield-c,8,10000,160000,228681199,1429,0
add-yield-m,12,10000,240000,2850107086,11875,0
add-yield-s,12,1000,24000,55019356940,2292473,0
add-yield-c,12,10000,240000,344752054,1436,0
add-none,1,10000,20000,21262708,1063,0
add-m,1,10000,20000,14101097,705,0
add-c,1,10000,20000,23160871,1158,0
add-s,1,10000,20000,21217493,1060,0
add-none,2,10000,40000,9286147,232,0
add-m,2,10000,40000,38910154,972,0
add-c,2,10000,40000,34206351,855,0
add-s,2,10000,40000,44917487,1122,0
add-none,4,10000,80000,22035056,275,-399
add-m,4,10000,80000,77904722,973,0
add-c,4,10000,80000,26001289,325,0
add-s,4,10000,80000,34664704,433,0
add-none,8,10000,160000,37557009,234,781
add-m,8,10000,160000,61433601,383,0
add-c,8,10000,160000,44731881,279,0
add-s,8,10000,160000,36450470,227,0
add-none,12,10000,240000,39327910,163,-8873
add-m,12,10000,240000,94960761,395,0
add-c,12,10000,240000,96682881,402,0
add-s,12,10000,240000,48003855,200,0
